Proveedor,Razón social,ID de contrato,Producto o servicio,Tipo de contratación,Vigencia,Monto,cpid
OTT9504062X7,"OMNIBUS Y TRANSPORTES TERRESTRES EJECUTIVOS, S.A. DE C.V.",AD-SRO-DCAGI-SC-081/15,Servicios de Transporte en Camionetas de Redilas,Adjudicación directa,0 año(s),300000.00,133
RCO010901MP3,RAGAMEX Constructores SA de CV,LPN-SRO-DCAGI-SC-042/15,Implementación del Programa de Rescate de Flora y Fauna para el Nuevo Aeropuerto Internacional de la Ciudad de México,Licitación pública,0 año(s),11924906.62,83
FGC980820G37,"F GLEZ CONSULTORES Y ASOCIADOS, S.A. DE C.V.",ITP-SRO-DCAGI-SC-049/2015,"Programa general de abastecimiento, uso y disposición de agua del nuevo Aeropuerto Internacional de la Ciudad de México (PROAGUA), Etapa I",Invitación a cuando menos tres personas,0 año(s),8150489.03,61
SFH080118R25,"SERVICIOS FORESTALES DE HIDALGO, SERFORH, S.C.",ITP-SRO-DCAGI-SC-080/15,"Control, Prevención e Identificación de plagas en el Polígono del NAICM",Invitación a cuando menos tres personas,0 año(s),1495559.05,142
VNC9501168D8,"VÁZQUEZ NAVA Y CONSULTORES, S.C.",ITP-AS-DCAGI-SC-036/15,"Servicios profesionales de consultoría, legales y/o normativos y acompañamiento en los procedimientos de contratación pública y elaboración de la memoria documental integral del desarrollo del  Nuevo Aeropuerto Internacional de la Ciudad de México",Invitación a cuando menos tres personas,0 año(s),20640000.00,139
VERO381205AA9,Oscar José Vega y Roldan,AD-SRO-DCAGI-SC-097/15,Servicio de asistencia técnica especializada en materia de hidráulica aplicada a la infraestructura aeroportuaria.,Adjudicación directa,0 año(s),1403017.24,15
CIDETEC,"Centro de Innovación y Desarrollo Tecnológico en Cómputo (CIDETEC), del Instituto Politécnico Nacional.",GACM/DCI/SJ/CI/05-2014,Desarrollo del Proyecto Ejecutivo del Sistema de Video Vigilancia del Nuevo Aeropuerto Internacional de la Ciudad de México.,Convenio de colaboración,0 año(s),8991688.20,39
PAU070322DGA,Parkauto S.A. de C.V.,AD-AS-DCAGI-SC-022/15 ,Servicio de Estacionamiento para Vehículos,Adjudicación directa,0 año(s),300258.62,208
OTT9504062X7,"OMNIBUS Y TRANSPORTES TERRESTRES EJECUTIVOS, S.A. DE C.V.",AD-SRO-DCAGI-SC-022/16,"Servicios de transporte en camionetas de redilas, con capacidad de carga de 3.5 toneladas, doble rodada, para movilidad de materiales y equipo",Adjudicación directa,0 año(s),384000,131
SCC8602079E2,"Supervisión, Coordinación y Construcción  de Obras, S.A. de C.V.",AD-SRO-DCAGI-SC-026-16,"Supervisión Técnica Administrativa y de Control de Calidad para los Trabajos de Carga, Acarreo y Descarga fuera del Polígono del material existente, producto de depósitos de Demolición, Desperdicio y Desazolve",Adjudicación directa,0 año(s),7512904.17,168
RIN040823510,"Rocher Ingeniería, S.A. de C.V.",AD-SRO-DCAGI-SC-030-16,Pruebas de Laboratorio Geotécnicas complementarias para el Proyecto Ejecutivo de Sistema de Drenaje Temporal del Nuevo Aeropuerto Internacional de la Ciudad de México,Adjudicación directa,0 año(s),163184.04,132
Enrique_Alvari_Tamez,M. C. Enrique Álvari Tamez,AD-SRO-DCAGI-SC-086/15,Servicio de asistencia técnica especializada en materia de Geotecnia y Cimentación aplicada a la infraestructura aeroportuaria.,Adjudicación directa,0 año(s),1880043.10,209
CME841114A61,"Cimentaciones Mexicanas, S. A. de C. V.",AD-OP-DCAGI-SC-024/16,"Obras de Excavación de prueba, Losa experimental y prueba de Pilotes para el El Edificio Terminal y Torre de Control del NAICM",Adjudicación directa,0 año(s),57742619.43,159
GAHR8404021M1,C. RIGOBERTO GARCÍA HERNÁNDEZ,AD-OP-DCAGI-SC-025/16,Instalación de equipo de Medición de Energía  Eléctrica en las Puertas 7 y 8 del Nuevo aeropuerto Internacional de la Ciudad de México (NAICM),Adjudicación directa,0 año(s),67996.00,160
IME150515FY0,Itenergy de México S. A. de C. V.,AD-SRO-DCAGI-SC-104/15,Proyecto Ejecutivo para el Alumbrado Público de la Barda Perimetral del Nuevo Aeropuerto Internacional de la Ciudad de México (NAICM),Adjudicación directa,0 año(s),620689.66,172
CCM100601NEA,"Constructo Mexicana de Infraestructura, S. A.",AD-OP-DCAGI-SC-108/15,"Proyecto ejecutivo para la construcción de carriles de desaceleración, plataformas de almacenamiento y carriles de aceleración en las puertas 7, y 9 de acceso al polígono del NAICM.",Adjudicación directa,0 año(s),690000.00,161
